season,date,v_team,v_goals,h_team,h_goals,attendance,max,final_score,winner,type,goals,goals_axis
'09-'10,2010-04-22,Philadelphia Flyers,3,New Jersey Devils,0,17625,3,3-0⠀,Visitor,REG,3,3G
'09-'10,2010-04-22,Chicago Blackhawks,3,Nashville Predators,0,17113,3,3-0⠀,Visitor,REG,3,3G
'09-'10,2010-04-22,Ottawa Senators,4,Pittsburgh Penguins,3,17132,4,4-3⠀,Visitor,3OT,7,7G
'09-'10,2010-04-22,Colorado Avalanche,0,San Jose Sharks,5,17562,5,5-0⠀,Home,REG,5,5G
'09-'10,2010-04-23,Boston Bruins,1,Buffalo Sabres,4,18690,4,4-1⠀,Home,REG,5,5G
'09-'10,2010-04-23,Detroit Red Wings,4,Arizona Coyotes,1,17458,4,4-1⠀,Visitor,REG,5,5G
'09-'10,2010-04-23,Los Angeles Kings,2,Vancouver Canucks,7,18810,7,7-2⠀,Home,REG,9,9G
'09-'10,2010-04-23,Montreal Canadiens,2,Washington Capitals,1,18377,2,2-1⠀,Visitor,REG,3,3G
'09-'10,2010-04-24,Nashville Predators,4,Chicago Blackhawks,5,22115,5,5-4⠀,Home,OT,9,9G
'09-'10,2010-04-24,San Jose Sharks,5,Colorado Avalanche,2,18007,5,5-2⠀,Visitor,REG,7,7G
